countries,ISO_code,year,region,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation
Zimbabwe,ZWE,2016,Sub-Saharan Africa,3.507598954,7.610858901,5,6.427777778,2.5,6.65,3.333333333,6.146323529,3.750569595,8.298249478,5.56135516,6.547778391
Albania,ALB,2015,Eastern Europe,5.164786073,8.865642363,6.666666667,9.235185185,10,8.642857143,6.25,7.923799103,5.003488819,9.585625237,8.112451744,7.035654872
Algeria,DZA,2015,Middle East & North Africa,3.895039415,8.017162957,5,5.322592593,5,7.416666667,0.833333333,3.48222343,4.551817203,6.852789873,4.008431962,5.264769527
Angola,AGO,2015,Sub-Saharan Africa,3.512106161,8.297864524,5,8.757037037,4,6.547619048,7.5,6.155508356,2.960263718,6.88546476,5.143997963,6.065583361
Argentina,ARG,2015,Latin America & the Caribbean,5.535099829,8.962107772,10,7.888888889,7.5,8.619047619,10,5.333556135,3.81636162,6.455330731,3.730787481,5.549339485
Armenia,ARM,2015,Caucasus & Central Asia,4.679989714,8.930382953,6.666666667,6.37037037,6.5,7.154761905,8,7.070956595,5.777803721,9.481225478,8.242619487,7.364916892
Australia,AUS,2015,Oceania,7.893906437,9.865921211,10,9.140740741,10,9.357142857,9.25,6.59344285,7.994810648,9.36013851,7.60074244,8.45647826
Austria,AUT,2015,Western Europe,8.577467629,9.929328543,10,8.233333333,10,9.297619048,10,5.073794924,8.015541357,9.616600404,8.12194709,7.388044299
Azerbaijan,AZE,2015,Caucasus & Central Asia,4.262049381,8.826463112,5,5.689259259,3,2.863230245,6.25,5.190154896,5.321383003,7.307812065,7.103099424,6.977047604
Bahamas,BHS,2015,Latin America & the Caribbean,6.631374697,5,10,7.802777778,10,8.958333333,10,8.302037629,6.80080997,6.779305572,6.716868335,8.169124596
Bahrain,BHR,2015,Middle East & North Africa,5.972326253,7.746455847,6.666666667,7.761111111,5,4.130952381,3.333333333,6.767397932,5.265601604,9.182060969,7.425336752,8.234171275
Bangladesh,BGD,2015,South Asia,3.090543409,7.542737251,5,6.557777778,7,6.531109157,1.25,8.862029942,3.01713395,7.02942331,5.990862276,6.728536093
Barbados,BRD,2015,Latin America & the Caribbean,6.965364492,7.818568207,10,8.819444444,10,9.1875,5,6.404000192,5.756723061,6.728208739,7.089900747,6.529691271
Belarus,BLR,2015,Eastern Europe,5.061904762,9.139192742,5,6.13,7.833333333,8.523809524,8.75,4.220356802,5.38498645,6.596643038,6.55269034,6.026585317
Belgium,BEL,2015,Western Europe,8.075732926,9.740135637,10,8.305555556,10,9.761904762,9.25,3.854074508,7.254599508,9.664241683,8.26008994,8.098134701
Belize,BLZ,2015,Latin America & the Caribbean,4.02069731,6.666666667,10,9.111111111,10,8.770833333,7.5,7.000462052,5.148883909,6.895477214,7.081756771,7.900214073
Benin,BEN,2015,Sub-Saharan Africa,4.296936351,8.031187091,6.666666667,9.877777778,9.5,8.952380952,10,5.797280424,3.580765453,6.934990574,5.924920312,6.676452396
Bhutan,BTN,2015,South Asia,6.051589941,8.796795981,5,7.605555556,7.5,7.25,3.75,7.786619694,6.859619903,7.028718621,6.267201458,7.630521367
Bolivia,BOL,2015,Latin America & the Caribbean,3.499504426,8.443566798,10,8.625925926,6.5,8.535714286,10,6.168686889,3.581133884,8.727218031,6.847370246,4.950571175
Bosnia and Herzegovina,BIH,2015,Eastern Europe,5.834004367,9.01885084,6.666666667,8.781481481,9.5,8.702380952,9.25,5.335100673,4.23921142,8.462580284,7.777568764,7.312599848
Botswana,BWA,2015,Sub-Saharan Africa,5.171875449,7.161570546,8.333333333,9.258333333,8.5,7.8125,4.25,5.898361116,6.164800355,9.084882842,7.721952656,7.879407652
Brazil,BRA,2015,Latin America & the Caribbean,4.803456119,6.110787427,10,7.717037037,6.5,8.040351008,7.5,5.15247595,4.45130018,7.965807686,6.9012205,4.297102904
Brunei Darussalam,BRN,2015,South Asia,5.945048605,6.600939245,7.5,0,1,4.55952381,1.666666667,5,5.239122575,8.505126304,6.987873018,8.140440228
Bulgaria,BGR,2015,Eastern Europe,5.209517109,9.760358771,10,7.352222222,9.5,8.857142857,9.25,7.019716166,4.883130213,9.355065492,8.133586308,7.583775783
Burkina Faso,BFA,2015,Sub-Saharan Africa,4.40768034,8.370018747,8.333333333,8.161481481,7.5,7.738095238,10,5.5625,3.597581138,6.959041731,6.611367436,7.416259395
Burundi,BDI,2015,Sub-Saharan Africa,3.428378316,6.232125436,1.666666667,7.314814815,1.5,1.944577628,5.833333333,6.117647059,3.09182541,7.778224417,6.104367318,6.259963671
Cambodia,KHM,2015,South Asia,2.669279254,9.587538771,10,8.72962963,7.5,7.94047619,8.333333333,7.886102261,4.354993664,9.295413111,7.310608753,7.157078443
Cameroon,CMR,2015,Sub-Saharan Africa,3.091677133,5.829825663,3.333333333,8.10962963,5.5,7.03267618,5,7.369716215,3.257379298,7.096359376,4.96170465,6.279913398
Canada,CAN,2015,North America,7.700447121,9.775239148,10,8.85,10,9.511904762,9.25,5.754943662,7.850680117,9.582510675,7.873761603,8.501366871
Cape Verde,CPV,2015,Sub-Saharan Africa,6.118723307,8.273639412,10,9.172222222,10,8.9375,10,5.132731875,6.07731726,8.358168847,7.048452973,6.716087317
Central Afr. Rep.,CAF,2015,Sub-Saharan Africa,2.463762444,4.609898882,5,8.674074074,8.5,8,8.333333333,6.564141607,1.849276407,4.842252004,4.653956787,5.255901557
Chad,TCD,2015,Sub-Saharan Africa,3.364258024,5.038055998,8.333333333,7.987037037,6.5,7.523809524,5,6.938387562,2.76778205,6.352455917,5.155202215,4.947747979
Chile,CHL,2015,Latin America & the Caribbean,6.67672153,9.043604053,10,9.194444444,10,9.154761905,5,7.899381032,6.450117633,9.310170579,8.213421767,7.092824665
China,CHN,2015,East Asia,4.650841236,7.520505274,3.333333333,4.107777778,1.5,5.127521998,9.25,5.060334188,5.633083765,8.281163147,6.632616699,6.328628522
Colombia,COL,2015,Latin America & the Caribbean,4.465114576,5.193220915,8.333333333,9.014814815,10,7.563757674,10,6.844612333,3.793774688,8.026137533,6.914973382,7.170419033
"Congo, Dem. R.",COD,2015,Sub-Saharan Africa,2.736762078,6.321863063,1.666666667,8.008888889,5.916666667,5.764091598,5,7.084661003,2.653119211,7.892834974,5.448274225,5.80104134
"Congo, Rep. Of",COG,2015,Sub-Saharan Africa,3.551855382,7.479228701,6.666666667,9.135185185,8.5,7.583333333,9.166666667,4.618671458,3.408225775,5.774533528,4.710024787,5.536996435
Costa Rica,CRI,2015,Latin America & the Caribbean,6.68397093,8.455304642,10,8.77037037,9.5,9.55952381,6.875,7.598125423,5.76898009,9.759381305,7.992057134,6.433113912
Cote d'Ivoire,CIV,2015,Sub-Saharan Africa,3.61714313,6.530030462,6.666666667,9.333333333,9.5,8.654761905,10,5.782209193,4.557106689,7.002306258,5.582966405,6.710914446
Croatia,HRV,2015,Eastern Europe,5.841496984,9.883538369,10,8.335185185,9,8.571428571,10,4.68388754,5.693974997,9.281726441,8.17801284,7.350503305
Cyprus,CYP,2015,Eastern Europe,6.858831213,9.661065819,10,7.487037037,8.5,9.404761905,10,7.268393185,5.836172166,9.686253954,8.219853784,7.438795108
Czech Rep.,CZE,2015,Eastern Europe,7.647066539,9.889347447,10,8.272222222,9.5,9.523809524,9.25,5.245091097,6.239871315,9.575450886,8.209430675,8.185955592
Denmark,DNK,2015,Western Europe,8.723093731,9.849195699,10,7.739259259,9.5,9.69047619,10,4.108414157,8.246872137,9.609380791,8.41569965,8.352165515
Dominican Rep.,DOM,2015,Latin America & the Caribbean,4.490078561,7.809106013,6.666666667,8.95,7.5,8.869047619,7.5,7.850075619,4.069636601,9.508289238,8.182444225,6.612166597
Ecuador,ECU,2015,Latin America & the Caribbean,4.205823615,8.795361784,10,7.583333333,6.5,7.94047619,10,5.82576134,3.893149081,8.098291578,6.532037884,6.086201446
Egypt,EGY,2015,Middle East & North Africa,3.510390695,5.591121401,1.666666667,4.107407407,3.5,6.494867192,0,6.034483575,3.479657954,8.779927322,5.596087033,4.971758069
El Salvador,SLV,2015,Latin America & the Caribbean,4.508987568,6.5,10,9.212962963,8,8.964285714,7.5,8.452581111,3.695250339,9.584824397,7.660097707,6.325231424
Estonia,EST,2015,Eastern Europe,7.576379547,9.574248415,10,8.385185185,9.5,9.619047619,9.25,5.893282681,7.509630596,9.489331062,8.538518317,8.196134081
Ethiopia,ETH,2015,Sub-Saharan Africa,3.041632015,6.919794484,6.666666667,6.374074074,1.5,5.45219934,6.666666667,6.622004484,4.607092409,5.49106474,4.971753193,6.042669411
Fiji,FJI,2015,Oceania,4.536762412,8.86562257,8.333333333,9.055555556,7.5,7.416666667,10,6.189942366,6.121082837,6.343769009,6.64619929,8.820926208
Finland,FIN,2015,Western Europe,8.670918629,9.798124871,10,8.953703704,10,9.702380952,9.25,4.127550513,8.881498661,9.604256393,8.24015866,7.675031453
France,FRA,2015,Western Europe,6.91161032,9.704106536,10,7.298518519,10,7.75,10,4.194322649,7.065324981,9.765807751,8.248059503,7.494228997
Gabon,GAB,2015,Sub-Saharan Africa,4.368388171,8.038732871,0,8.55,4,6.285714286,3.333333333,6.268492547,3.900636296,6.431658009,5.691934877,6.614898571
"Gambia, The",GMB,2015,Sub-Saharan Africa,4.174368201,6.160643405,6.666666667,8.511111111,6.25,2.833333333,5,7.475759865,5.259634324,9.187328213,7.378835189,6.781820836
Georgia,GEO,2015,Caucasus & Central Asia,5.952242489,8.701384395,8.333333333,7.635555556,8.5,8.666666667,8,7.635342769,6.568152767,8.990327388,8.664168807,8.042172585
Germany,DEU,2015,Western Europe,8.300566731,9.878752348,10,8.103703704,10,9.357142857,10,5.511018212,7.445366969,9.649703585,7.92058469,7.846373993
Ghana,GHA,2015,Sub-Saharan Africa,5.315316304,9.008827092,10,7.987037037,7.5,8.315412622,7.5,6.966753486,5.44184396,6.867122454,6.514389495,6.809536821
Greece,GRC,2015,Eastern Europe,5.947156917,8.99605449,10,8.038888889,10,8.571428571,6.75,3.887538532,5.979854238,8.345815591,7.636024044,6.398029053
Guatemala,GTM,2015,Latin America & the Caribbean,3.920832239,6.333333333,10,9.027777778,7.5,6.892857143,6.25,9.486573245,4.482661786,9.629630157,8.221844681,6.64878242
Guinea,GIN,2015,Sub-Saharan Africa,3.346386441,7.028251798,3.333333333,8.675925926,9,6.988095238,1.666666667,6.398039216,2.976011266,7.780836612,4.952528144,6.608530123
Guinea-Bissau,GNB,2015,Sub-Saharan Africa,3.138332045,7.00446366,10,9.03,6.916666667,7,8.333333333,5.22745098,3.860624883,6.398823629,6.058577027,6.334990223
Guyana,GUY,2015,Latin America & the Caribbean,4.272232007,7.248257893,10,9.347222222,8.916666667,8.208333333,5,6.87254902,4.345251687,8.259076039,6.412824588,6.730537494
Haiti,HTI,2015,Latin America & the Caribbean,3.355847529,7.772491982,10,9.175925926,10,8.238095238,6.875,7.667458727,2.478433986,7.762247303,7.781865319,7.014802855
Honduras,HND,2015,Latin America & the Caribbean,3.263532774,5.944444444,8.333333333,8.694444444,8.5,7.928571429,7.5,9.034558824,3.991802199,9.357845185,7.4193701,6.948777919
Hong Kong,HKG,2015,East Asia,7.794569763,9.403960669,10,8.431481481,8,8.773809524,9.25,8.61566061,8.081274856,9.508448793,9.227087021,9.408802491
Hungary,HUN,2015,Eastern Europe,5.864154318,9.532159043,10,8.046296296,9,8.892857143,10,4.765497079,6.038421495,9.491677243,7.9088911,7.7229864
Iceland,ISL,2015,Western Europe,7.925369551,9.878877069,10,8.103703704,10,9.630952381,9.25,5.440940619,8.450045002,7.1704662,7.14833591,8.032681337
India,IND,2015,South Asia,4.197374773,7.415244046,6.666666667,5.885185185,7,7.963887534,5.5,7.823854613,5.09835622,8.099949043,5.55879423,6.462361374
Indonesia,IDN,2015,South Asia,4.093585354,8.920480629,6.666666667,4.305555556,7,7.523809524,6.25,7.772704636,4.518732007,9.36163255,6.989431454,6.343163804
Iran,IRN,2015,Middle East & North Africa,4.283833849,7.102750597,0,4.296296296,4,5.157980209,3,7.456834028,4.536952314,6.854591214,4.533740564,5.074784241
Iraq,IRQ,2015,Middle East & North Africa,3.7,7.292933335,10,5.892962963,3.333333333,7.380952381,8.333333333,8.856489137,3.910778299,6.335418428,7.134215169,7.997266209
Ireland,IRL,2015,Western Europe,8.106677731,9.751065703,10,8.718518519,7.5,9.547619048,10,6.33416981,7.998138486,9.534898929,8.763022235,8.617663659
Israel,ISR,2015,Middle East & North Africa,7.110583565,9.244018632,1.666666667,6.677407407,10,8.996194783,10,6.230323288,6.132119415,9.4922158,8.112342685,7.384474409
Italy,ITA,2015,Western Europe,6.562639849,9.894689851,10,8.207407407,9.5,9.071428571,9.25,5.438315217,5.664803584,9.740915961,8.256774142,7.469066129
Jamaica,JAM,2015,Latin America & the Caribbean,5.189786736,6.5,8.333333333,9.488888889,9.5,9.571428571,6.25,7.465032479,5.157474738,8.68481998,7.039514085,7.911118346
Japan,JPN,2015,East Asia,7.582453683,9.684402323,10,7.92037037,7.5,9.226190476,9.25,4.55953243,7.603896561,9.628885834,7.42936534,8.074624021
Jordan,JOR,2015,Middle East & North Africa,5.717400929,8.179989552,6.666666667,6.522592593,5,6.666666667,3.333333333,7.381609179,4.763858993,9.658207434,7.629934308,7.905342185
Kazakhstan,KAZ,2015,Caucasus & Central Asia,4.533929223,9.025902786,5,5.653703704,4,6.416666667,9.25,7.520196516,5.606111942,8.948409024,6.382320669,7.819413676
Kenya,KEN,2015,Sub-Saharan Africa,3.653392125,7.020988632,6.666666667,7.35037037,7,8.030902222,7.5,7.769724167,4.745102997,9.099685277,6.634142518,7.295394539
"Korea, South",KOR,2015,East Asia,7.581303501,9.459102962,8.333333333,9.261111111,9.5,9.023809524,9.25,6.858782414,6.450502182,9.662441658,7.547693557,7.205590501
Kuwait,KWT,2015,Middle East & North Africa,5.287818148,7.380155825,5,5.068148148,4,7.148935707,1.666666667,6.210112177,4.990165384,7.580700058,6.760854723,7.388872686
Kyrgyz Republic,KGZ,2015,Caucasus & Central Asia,3.97967728,7.916322431,5,6.677222222,3.25,6.226151955,8,7.135893991,4.201226563,8.635584948,7.361044048,6.727730802
Laos,LAO,2015,South Asia,4.024116448,8.176446837,5,7.361111111,0.5,5.797619048,10,8.484856186,5.980598311,7.345320609,6.739296369,6.314050838
Latvia,LVA,2015,Eastern Europe,6.495442917,9.551688703,10,8.735185185,10,9.30952381,10,6.392998987,6.398926191,9.470722785,8.346437702,8.014936261
Lebanon,LBN,2015,Middle East & North Africa,4.073774974,6.48568774,6.666666667,7.518518519,9,8.261904762,3.333333333,8.78321269,4.050679036,9.569162912,6.892919148,5.736985942
Lesotho,LSO,2015,Sub-Saharan Africa,4.953361465,5.644185347,10,8.963888889,9,7.666666667,5.625,4.836531635,5.762699818,7.909614173,6.465755668,7.46011001
Liberia,LBR,2015,Sub-Saharan Africa,3.690212337,8.202872283,6.666666667,8.989444444,6.5,7.354166667,4.166666667,8.488425676,4.67597891,9.118856048,6.101857646,5.958429106
Libya,LBY,2015,Middle East & North Africa,2.516339442,5.27726086,5,7.044074074,2.5,4.880952381,0.833333333,4.75,3.206338892,6.610824533,4.76377485,5.126018399
Lithuania,LTU,2015,Eastern Europe,6.814692987,9.217806543,10,8.848148148,10,9.464285714,10,7.181097919,6.533776518,9.409066146,8.197829986,8.002407119
Luxembourg,LUX,2015,Western Europe,8.230305676,9.904131225,10,8.992962963,10,9.714285714,9.25,4.167885568,8.356142386,9.456262324,8.304784786,7.897112364
Macedonia,MKD,2015,Eastern Europe,5.124722125,8.608715024,6.666666667,8.577777778,8,7.880952381,9.25,6.264343034,5.070281017,8.314453063,7.950308009,8.217119468
Madagascar,MDG,2015,Sub-Saharan Africa,3.725265401,8.252875827,10,7.633333333,5.5,8.273809524,7.5,8.160662766,2.881012258,8.048098568,6.609125378,5.874577124
Malawi,MWI,2015,Sub-Saharan Africa,4.931439853,8.768905416,8.333333333,8.608333333,7.75,7.8125,7.5,6.183082051,4.621099644,6.215068765,6.000480295,5.79185588
Malaysia,MYS,2015,South Asia,5.431853975,8.606313831,5,4.522592593,4,6.833333333,4.25,6.798132187,5.758780853,7.013203575,7.506636023,8.653177422
Mali,MLI,2015,Sub-Saharan Africa,4.015771616,5.14900995,8.333333333,8.105555556,7.5,7.869047619,5,4.939907278,3.626025957,6.990485785,6.817442842,6.714130436
Malta,MLT,2015,Western Europe,7.086753702,9.875277508,10,8.568518519,10,9.44047619,10,5.865147075,6.59150468,9.653675092,8.383011055,8.097234921
Mauritania,MRT,2015,Sub-Saharan Africa,3.912662345,5.818886343,8.333333333,6.216666667,5.5,6.039380178,0,5.165686275,3.280492271,7.736384048,5.951315043,6.368433212
Mauritius,MUS,2015,Sub-Saharan Africa,6.605074204,9.222126237,6.666666667,8.218518519,9,9.357142857,5,7.556536783,6.472556637,9.590111811,8.362271681,8.141666677
Mexico,MEX,2015,Latin America & the Caribbean,3.81446557,6.409523132,10,7.644444444,8.5,7.420710752,10,7.375364642,4.22249613,8.150228799,7.522561872,7.117423102
Moldova,MDA,2015,Eastern Europe,4.492649184,8.685224302,8.333333333,6.364814815,6,7.369047619,10,6.429533795,4.24776688,7.793712279,7.438294791,6.92590218
Mongolia,MNG,2015,East Asia,5.334011588,8.84253677,10,8.959259259,8.5,8.238095238,9.25,8.227589886,5.648352256,9.041661857,6.858224062,7.14367723
Montenegro,MNE,2015,Eastern Europe,5.284249098,9.208752137,10,7.919444444,7.5,7.958333333,9,4.976470588,4.826882108,8.40109458,8.137325364,7.346544153
Morocco,MAR,2015,Middle East & North Africa,3.967915096,8.390437218,8.333333333,4.983333333,5,7.256572063,3.333333333,5.930140961,5.573495504,7.293196819,6.844371629,6.140230049
Mozambique,MOZ,2015,Sub-Saharan Africa,3.838184797,8.646255467,8.333333333,8.072222222,2.5,7.678571429,10,6.112901881,3.96561253,6.390738288,6.420200298,5.236491925
Myanmar,MMR,2015,South Asia,3.232420241,7.87671879,1.666666667,7.244444444,7,7.768457381,4.375,6.297058824,3.421483697,6.299205705,4.963862702,5.611587698
Namibia,NAM,2015,Sub-Saharan Africa,5.536170091,6.992669937,10,8.792592593,7,8.2,8,5.658979991,6.511178933,6.639547818,6.388636942,7.834528691
Nepal,NPL,2015,South Asia,4.165570868,9.261933531,8.333333333,5.977777778,5,6.630952381,10,8.129503699,4.499389677,6.402422694,6.758458572,6.701858574
Netherlands,NLD,2015,Western Europe,8.499683185,9.91813521,10,8.644444444,10,9.726190476,9.25,3.906668345,8.212318396,9.750208216,8.613167108,8.185986161
New Zealand,NZL,2015,Oceania,7.823437448,9.868614098,10,9.781481481,10,9.476190476,9.25,6.457208479,8.739500354,9.507911549,8.573080918,9.114961776
Nicaragua,NIC,2015,Latin America & the Caribbean,3.423302358,8.129039458,8.333333333,8.45,4,7.083333333,6.875,8.034558824,4.448091089,8.897685752,7.812122515,7.142372773
Niger,NER,2015,Sub-Saharan Africa,4.256511242,6.560966538,6.666666667,7.358148148,5.5,5.30952381,4.166666667,6.181132794,3.414027157,6.780420884,5.485204757,6.847945767
Nigeria,NGA,2015,Sub-Saharan Africa,4.215167659,4.364765343,6.666666667,7.668518519,9,8.19047619,3.333333333,7.14113814,3.609768459,7.939313483,5.927646393,7.308339742
Norway,NOR,2015,Western Europe,8.619200387,9.938459598,10,7.698148148,10,9.797619048,10,4.469397226,8.831207419,9.514230228,7.654512261,7.789072783
Oman,OMN,2015,Middle East & North Africa,5.975490781,8.356922801,6.666666667,5.585185185,2.5,5.345238095,0,4.533714916,6.006032048,8.342304379,7.649773007,6.663988226
Pakistan,PAK,2015,South Asia,3.498042861,5.940587215,5,4.505925926,9,7.194370257,3.75,7.860701774,3.304005361,6.382514873,5.770772621,6.278867455
Panama,PAN,2015,Latin America & the Caribbean,4.41777905,8.498456509,10,8.481481481,8.5,8.547619048,9.25,7.408817519,5.427962304,9.353353596,8.710061862,6.964047002
Pap. New Guinea,PNG,2015,Oceania,3.795296642,7.9539205,10,7.950555556,7.75,8.604166667,7.5,5.971504761,4.104531135,6.501551322,7.195671082,7.098834179
Paraguay,PRY,2015,Latin America & the Caribbean,4.114067906,7.828477744,8.333333333,8.416666667,7.5,8.392857143,7.5,8.126530629,3.866205998,9.223884939,7.308081242,6.034346137
Peru,PER,2015,Latin America & the Caribbean,4.575434814,8.315704183,10,8.390740741,9,8.607142857,9.375,7.244341522,4.80139976,9.564613148,8.225183656,7.533933704
Philippines,PHL,2015,South Asia,3.927142722,7.026530427,8.333333333,9.151851852,8,7.635921591,6.25,8.536762702,4.434837234,9.444142054,7.30806526,7.438627326
Poland,POL,2015,Eastern Europe,7.086418258,9.899996235,10,7.046296296,9,8.445354246,9.25,5.73835301,5.791093519,9.620805682,7.950735842,7.694513148
Portugal,PRT,2015,Western Europe,7.164114008,9.872022192,10,9.561111111,9.5,9.511904762,9.25,5.658476204,6.951471102,9.677047644,8.420527378,7.062911452
Qatar,QAT,2015,Middle East & North Africa,6.654300713,8.555199422,3.333333333,5.092222222,2.5,7,0,6.537882662,6.300014733,8.370681252,7.562793588,8.358464582
